title,year,authors,url
Domain-Invariant Representation Learning and Sleep Dynamics Modeling for Automatic Sleep Staging,2025,Seungyeon Lee and Thai-Hoang Pham and Zhao Cheng and Ping Zhang,https://doi.org/10.1145/3757066
DTCNA-Net: Dual temporal convolutional neural network with noise estimation and attention mechanism for intelligent fault diagnosis under the complex noise environment,2024,Jiyang Zhang and Jianxiao Zou and Zhiheng Su and Penglong Lian and Shicai Fan,https://doi.org/10.1145/3689218.3689226
Accelerating Simulation of Quantum Circuits under Noise via Computational Reuse,2025,Meng Wang and Swamit Tannu and Prashant J Nair,https://doi.org/10.1145/3695053.3730992
The Impact of Class Noise-handling on the Effectiveness of Machine Learning-based Methods for Build Outcome and Code Change Request Predictions,2026,Khaled Al-Sabbagh and Miroslaw Staron and Regina Hebig,https://doi.org/10.1145/3764864
Triple Weave with Noise Synthesis,2022,Tatsuki Hayama and Kotaro Uchibe,https://doi.org/10.1145/3559400.3565580
Designing for Extreme Sleepers: Rethinking the Rhythms of Sleep Technology,2022,Kasper Karlgren and Donald McMillan,https://doi.org/10.1145/3546155.3546685
Noise-Resilient Unsupervised Graph Representation Learning via Multi-Hop Feature Quality Estimation,2024,Shiyuan Li and Yixin Liu and Qingfeng Chen and Geoffrey I. Webb and Shirui Pan,https://doi.org/10.1145/3627673.3679758
Steerable Perlin Noise,2025,Jacob Benjamin Rice,https://doi.org/10.1145/3721239.3734101
How Noisy is Too Noisy? The Impact of Data Noise on Multimodal Recognition of Confusion and Conflict During Collaborative Learning,2023,Yingbo Ma and Mehmet Celepkolu and Kristy Elizabeth Boyer and Collin F. Lynch and Eric Wiebe and Maya Israel,https://doi.org/10.1145/3577190.3614127
Research on Sleep EEG Signals Based on IOTA,2022,Jun Wang,https://doi.org/10.1145/3565387.3565390
Poster: PQ Noise Explorer,2025,Animesh Thakur and Mikael Asplund,https://doi.org/10.1145/3719027.3760728
Applying Deep Learning for Prediction Sleep Quality from Wearable Data,2020,Dinh-Van Phan and Chien-Lung Chan and Duc-Khanh Nguyen,https://doi.org/10.1145/3418094.3418114
(Perlin) Noise as AI coordinator,2026,Kaijie Xu and Clark Verbrugge,https://doi.org/10.1145/3815598.3815608
Noise-Enhanced Community Detection,2020,Reyhaneh Abdolazimi and Shengmin Jin and Reza Zafarani,https://doi.org/10.1145/3372923.3404788
Theoretical Mechanism of the Impact of Income Gap on Environmental Quality,2021,Pengting Zhao and Yaobo Shi,https://doi.org/10.1145/3510249.3510283
Tracheal Sound Analysis.,2022,Sabil A and Launois S,https://pubmed.ncbi.nlm.nih.gov/36217090/
Emerging Artificial Intelligence-Empowered mHealth: Scoping Review.,2022,Bhatt P and Liu J and Gong Y and Wang J and Guo Y,https://pubmed.ncbi.nlm.nih.gov/35679107/
Audio-based snore detection using deep neural networks.,2021,Xie J and Aubert X and Long X and van Dijk J and Arsenali B and Fonseca P and Overeem S,https://pubmed.ncbi.nlm.nih.gov/33434817/
Deep learning enhanced transmembranous electromyography in the diagnosis of sleep apnea.,2024,Mandeville R and Sedghamiz H and Mansfield P and Sheean G and Studer C and Cordice D and Ghanbari G and Malhotra A and Nemati S and Koola J,https://pubmed.ncbi.nlm.nih.gov/39741274/
Can Machine Learning Assist Locating the Excitation of Snore Sound? A Review.,2021,Qian K and Janott C and Schmitt M and Zhang Z and Heiser C and Hemmert W and Yamamoto Y and Schuller BW,https://pubmed.ncbi.nlm.nih.gov/32750978/
Getting More from the Sleep Recording.,2021,McNicholas WT,https://pubmed.ncbi.nlm.nih.gov/34711382/
A review of automated sleep disorder detection.,2022,Xu S and Faust O and Seoni S and Chakraborty S and Barua PD and Loh HW and Elphick H and Molinari F and Acharya UR,https://pubmed.ncbi.nlm.nih.gov/36182761/
Machine Listening for OSA Diagnosis: A Bayesian Meta-Analysis.,2025,Tan BKJ and Gao EY and Tan NKW and Yeo BSY and Tan CJ and Ng ACW and Leong ZH and Phua CQ and Uataya M and Goh LC and Ong TH and Leow LC and Huang GB and Toh ST,https://pubmed.ncbi.nlm.nih.gov/40220991/
Automatic snoring detection using a hybrid 1D-2D convolutional neural network.,2023,Li R and Li W and Yue K and Zhang R and Li Y,https://pubmed.ncbi.nlm.nih.gov/37640790/
"Proposition of a new, minimally-invasive, software smartphone device to predict sleep apnea and its severity.",2025,Frija J and Millet J and Béquignon E and Covali A and Cathelain G and Houenou J and Benzaquen H and Geoffroy PA and Bacry E and Grajoszex M and d'Ortho MP,https://pubmed.ncbi.nlm.nih.gov/40911165/
Snoring classification with deep time-frequency features.,2026,Lu W and Han J and Lei W and Chen X and Wang Y and Wang R,https://pubmed.ncbi.nlm.nih.gov/42393127/
Automatically detecting OSAHS patients based on transfer learning and model fusion.,2024,Ding L and Peng J and Song L and Zhang X,https://pubmed.ncbi.nlm.nih.gov/38722551/
Obstructive Sleep Apnea Detection Based on Sleep Sounds via Deep Learning.,2022,Wang B and Tang X and Ai H and Li Y and Xu W and Wang X and Han D,https://pubmed.ncbi.nlm.nih.gov/36394068/
Adolescent Asthma Monitoring: A Preliminary Study of Audio and Spirometry Modalities.,2023,Barahona JA and Mills K and Hernandez M and Bozkurt A and Carpenter D and Lobaton EJ,https://pubmed.ncbi.nlm.nih.gov/38083189/
Application of artificial intelligence in the diagnosis of sleep apnea.,2023,Bazoukis G and Bollepalli SC and Chung CT and Li X and Tse G and Bartley BL and Batool-Anwar S and Quan SF and Armoundas AA,https://pubmed.ncbi.nlm.nih.gov/36856067/
Artificial intelligence facial recognition of obstructive sleep apnea: a Bayesian meta-analysis.,2024,Gao EY and Tan BKJ and Tan NKW and Ng ACW and Leong ZH and Phua CQ and Loh SRH and Uataya M and Goh LC and Ong TH and Leow LC and Huang GB and Toh ST,https://pubmed.ncbi.nlm.nih.gov/39614959/
Acoustic Screening for Obstructive Sleep Apnea in Home Environments Based on Deep Neural Networks.,2022,Romero HE and Ma N and Brown GJ and Hill EA,https://pubmed.ncbi.nlm.nih.gov/35213321/
Deep Learning-Based Event Counting for Apnea-Hypopnea Index Estimation Using Recursive Spiking Neural Networks.,2025,Werthen-Brabants L and Castillo-Escario Y and Groenendaal W and Jane R and Dhaene T and Deschrijver D,https://pubmed.ncbi.nlm.nih.gov/40030371/
Automatic monitoring of obstructive sleep apnea based on multi-modal signals by phone and smartwatch.,2023,Zhou G and Zhou W and Zhang Y and Zeng Z and Zhao W,https://pubmed.ncbi.nlm.nih.gov/38083356/
Auditory Receptive Field Net Based Automatic Snore Detection for Wearable Devices.,2023,Hu X and Sun J and Dong J and Zhang X,https://pubmed.ncbi.nlm.nih.gov/35377849/
A wearable device for at-home obstructive sleep apnea assessment: State-of-the-art and research challenges.,2023,Tran NT and Tran HN and Mai AT,https://pubmed.ncbi.nlm.nih.gov/36824418/
Identification of OSAHS patients based on ReliefF-mRMR feature selection.,2024,Ye Z and Peng J and Zhang X and Song L,https://pubmed.ncbi.nlm.nih.gov/37878092/
Screening Sleep Apnea Using Random Convolution Kernels of Acoustic Speech Representations.,2025,TaghiBeyglou B and Akbari S and Mclaurin P and Yasokaran O and Adams R and Mohammed M and Ayas N and Pendharkar SR and Almeida FR and Singh M and Rac V and Yadollahi A,https://pubmed.ncbi.nlm.nih.gov/41336387/
Assessing Obstructive Sleep Apnea Severity During Wakefulness via Tracheal Breathing Sound Analysis.,2025,Alqudah AM and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/41157332/
A novel deep feature transfer-based OSA detection method using sleep sound signals.,2020,Luo J and Liu H and Gao X and Wang B and Zhu X and Shi Y and Hei X and Ren X,https://pubmed.ncbi.nlm.nih.gov/32559754/
Screening for obstructive sleep apnea with novel hybrid acoustic smartphone app technology.,2020,Tiron R and Lyon G and Kilroy H and Osman A and Kelly N and O'Mahony N and Lopes C and Coffey S and McMahon S and Wren M and Conway K and Fox N and Costello J and Shouldice R and Lederer K and Fietze I and Penzel T,https://pubmed.ncbi.nlm.nih.gov/32944361/
Continuous Mobile Audio Monitoring for Sleep Apnea Detection.,2026,Han J and Xia T and Mascolo C,https://pubmed.ncbi.nlm.nih.gov/42009325/
Estimating the severity of obstructive sleep apnea during wakefulness using speech: A review.,2024,TaghiBeyglou B and Čuljak I and Bagheri F and Suntharalingam H and Yadollahi A,https://pubmed.ncbi.nlm.nih.gov/39173487/
An OSAHS evaluation method based on multi-features acoustic analysis of snoring sounds.,2021,Jiang Y and Peng J and Song L,https://pubmed.ncbi.nlm.nih.gov/34217922/
Upper Airway Classification in Sleep Endoscopy Examinations using Convolutional Recurrent Neural Networks().,2021,Hanif U and Kezirian E and Kiar EK and Mignot E and Sorensen HBD and Jennum P,https://pubmed.ncbi.nlm.nih.gov/34892097/
Convolutional Neural Networks for Apnea Detection from Smartphone Audio Signals: Effect of Window Size.,2022,Castillo-Escario Y and Werthen-Brabants L and Groenendaal W and Deschrijver D and Jane R,https://pubmed.ncbi.nlm.nih.gov/36085651/
[Snoring noise removal method for bowel sound signal during sleep].,2024,Wang G and Wang W and Liu H,https://pubmed.ncbi.nlm.nih.gov/38686409/
"Artificial Intelligence in Snoring Sound Analysis: OSA Detection and Obstruction Site Classification, a Systematic Review.",2026,Tartaglia FC and Pace GM and Giombi F and Nava G and Motisi A and Maffoni N and Mancin S and Berdin N and Sandri G and Cerri L and Serra E and Mercante G and Spriano G and Malvezzi L and Paderno A,https://pubmed.ncbi.nlm.nih.gov/41521859/
ApneaWhisper: Transformer-Based Audio Segmentation for Fine-Grained Non-Invasive Sleep Apnea Detection.,2025,Kim Y and Kim M and Shin J and Ko M,https://pubmed.ncbi.nlm.nih.gov/41069504/
A multi-branch convolutional neural network for snoring detection based on audio.,2025,Dong H and Wu H and Yang G and Zhang J and Wan K,https://pubmed.ncbi.nlm.nih.gov/38372231/
Advancements in pediatric obstructive sleep apnea: cognitive implications and the role of AI in precision medicine.,2025,Zhao B and Fan H and Niu H and Li Y and Deng S and Zhai L and Wang L and Gao X,https://pubmed.ncbi.nlm.nih.gov/41357513/
Automatic classification of excitation location of snoring sounds.,2021,Sun J and Hu X and Peng S and Peng CK and Ma Y,https://pubmed.ncbi.nlm.nih.gov/33560203/
Automatic snoring sounds detection from sleep sounds based on deep learning.,2020,Jiang Y and Peng J and Zhang X,https://pubmed.ncbi.nlm.nih.gov/32378124/
Cough detection using a non-contact microphone: A nocturnal cough study.,2022,Eni M and Mordoh V and Zigel Y,https://pubmed.ncbi.nlm.nih.gov/35045111/
AHI estimation of OSAHS patients based on snoring classification and fusion model.,2023,Song Y and Sun X and Ding L and Peng J and Song L and Zhang X,https://pubmed.ncbi.nlm.nih.gov/37392727/
Diagnostic modalities in pediatric obstructive sleep apnea: A review article.,2026,Mazi A and AlSaedi K,https://pubmed.ncbi.nlm.nih.gov/41418344/
Prediction of Apnea-Hypopnea Index Using Sound Data Collected by a Noncontact Device.,2020,Kim JW and Kim T and Shin J and Lee K and Choi S and Cho SW,https://pubmed.ncbi.nlm.nih.gov/32013710/
Automatic classification of the obstruction site in obstructive sleep apnea based on snoring sounds.,2022,Liu Y and Feng Y and Li Y and Xu W and Wang X and Han D,https://pubmed.ncbi.nlm.nih.gov/36067537/
Enhancing poultry health management through machine learning-based analysis of vocalization signals dataset.,2023,Adebayo S and Aworinde HO and Akinwunmi AO and Alabi OM and Ayandiji A and Sakpere AB and Adeyemo A and Oyebamiji AK and Olaide O and Kizito E,https://pubmed.ncbi.nlm.nih.gov/37674509/
Real-time prediction of upcoming respiratory events via machine learning using snoring sound signal.,2021,Wang B and Yi X and Gao J and Li Y and Xu W and Wu J and Han D,https://pubmed.ncbi.nlm.nih.gov/33843580/
Hypergraph-Based Audio-Visual Fusion for Obstructive Sleep Apnea Severity Estimation During Wakefulness.,2026,Xue B and Shao Y and Wang Z and Fu C and Zhu X and Zhao H and Xu J and Hong H,https://pubmed.ncbi.nlm.nih.gov/40768464/
Snore-GANs: Improving Automatic Snore Sound Classification With Synthesized Data.,2020,Zhang Z and Han J and Qian K and Janott C and Guo Y and Schuller B,https://pubmed.ncbi.nlm.nih.gov/30946682/
Non-contact acoustic screening for sleep apnea: a subject-aware deep learning approach.,2026,Aygün Çakıroğlu M and Kızılkaya Aydoğan E and Bolattürk ÖF and Aydoğan S and İsmailoğulları S and Delice Y,https://pubmed.ncbi.nlm.nih.gov/41670793/
Neural network analysis of pharyngeal sounds can detect obstructive upper respiratory disease in brachycephalic dogs.,2024,McDonald A and Agarwal A and Williams B and Liu NC and Ladlow J,https://pubmed.ncbi.nlm.nih.gov/39172898/
Awake speech recordings for machine learning diagnosis of obstructive sleep apnea: a Bayesian meta-analysis.,2025,Gao EY and Hao Y and Tan NKW and Ng ACW and Leong ZH and Phua CQ and Ong TH and Leow LC and Huang GB and Tan BKJ and Toh ST,https://pubmed.ncbi.nlm.nih.gov/41678061/
Review of Application of Machine Learning as a Screening Tool for Diagnosis of Obstructive Sleep Apnea.,2022,Aiyer I and Shaik L and Sheta A and Surani S,https://pubmed.ncbi.nlm.nih.gov/36363530/
Development and validation of moderate to severe obstructive sleep apnea screening test (ColTon) in a pediatric population.,2023,Bokov P and Dudoignon B and Boujemla I and Dahan J and Spruyt K and Delclaux C,https://pubmed.ncbi.nlm.nih.gov/36870322/
The Role of Novel Digital Clinical Tools in the Screening or Diagnosis of Obstructive Sleep Apnea: Systematic Review.,2023,Duarte M and Pereira-Rodrigues P and Ferreira-Santos D,https://pubmed.ncbi.nlm.nih.gov/37494079/
"Sleep Apnea Detection by Tracheal Motion and Sound, and Oximetry via Application of Deep Neural Networks.",2023,Montazeri Ghahjaverestan N and Aguiar C and Hummel R and Cao X and Yu J and Bradley TD,https://pubmed.ncbi.nlm.nih.gov/37274453/
"Sleep prediction using data from oximeter, accelerometer and snoring for portable monitor obstructive sleep apnea diagnosis.",2024,Domingues DM and Rocha PR and Miachon ACMV and Giampá SQC and Soares F and Genta PR and Lorenzi-Filho G,https://pubmed.ncbi.nlm.nih.gov/39427062/
High-Precision Contactless Stereo Acoustic Monitoring in Polysomnographic Studies of Children.,2025,Smetana M and Janousek L,https://pubmed.ncbi.nlm.nih.gov/40871956/
Systematic review of automated sleep apnea detection based on physiological signal data using deep learning algorithm: a meta-analysis approach.,2023,Tyagi PK and Agarwal D,https://pubmed.ncbi.nlm.nih.gov/37519869/
Assessment of simulated snoring sounds with artificial intelligence for the diagnosis of obstructive sleep apnea.,2025,Fang L and Cai J and Huang Z and Tuohuti A and Chen X,https://pubmed.ncbi.nlm.nih.gov/39566267/
Audio source separation to reduce sleeping partner sounds: a simulation study.,2021,Mordoh V and Zigel Y,https://pubmed.ncbi.nlm.nih.gov/34038872/
Real-Time Snoring Detection Using Deep Learning: A Home-Based Smartphone Approach for Sleep Monitoring.,2025,Hong J and Yang SK and Kim S and Cho SW and Oh J and Cho ES and Yoon IY and Lee D and Kim JW,https://pubmed.ncbi.nlm.nih.gov/40190583/
Prediction of Oxygen Desaturation by Using Sound Data From a Noncontact Device: A Proof-of-Concept Study.,2022,Kim JW and Shin J and Lee K and Won TB and Rhee CS and Cho SW,https://pubmed.ncbi.nlm.nih.gov/34873695/
Development of a support vector machine learning and smart phone Internet of Things-based architecture for real-time sleep apnea diagnosis.,2020,Ma B and Wu Z and Li S and Benton R and Li D and Huang Y and Kasukurthi MV and Lin J and Borchert GM and Tan S and Li G and Yang M and Huang J,https://pubmed.ncbi.nlm.nih.gov/33323112/
Design and Analysis of a Contact Piezo Microphone for Recording Tracheal Breathing Sounds.,2024,Ashraf W and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/39275422/
Snoring-based obstructive sleep apnea screening and AHI estimation with an adapted pretrained audio model.,2026,Li H and Lu Y and Qian Y and Zhou L and Wang M and Cheng H,https://pubmed.ncbi.nlm.nih.gov/42150594/
End-to-End Sleep Staging Using Nocturnal Sounds from Microphone Chips for Mobile Devices.,2022,Hong J and Tran HH and Jung J and Jang H and Lee D and Yoon IY and Hong JK and Kim JW,https://pubmed.ncbi.nlm.nih.gov/35783665/
Current role of artificial intelligence and machine learning: is their application feasible in pediatric upper airway obstructive disorders?,2026,Dallari V and Reale M and Fermi M and Fabbris C and Trecca EMC,https://pubmed.ncbi.nlm.nih.gov/40775390/
Prediction of Sleep Stages Via Deep Learning Using Smartphone Audio Recordings in Home Environments: Model Development and Validation.,2023,Tran HH and Hong JK and Jang H and Jung J and Kim J and Hong J and Lee M and Kim JW and Kushida CA and Lee D and Kim D and Yoon IY,https://pubmed.ncbi.nlm.nih.gov/37261889/
A pilot observation using ultrasonography and vowel articulation to investigate the influence of suspected obstructive sleep apnea on upper airway.,2024,Saha S and Rattansingh A and Martino R and Viswanathan K and Saha A and Montazeri Ghahjaverestan N and Yadollahi A,https://pubmed.ncbi.nlm.nih.gov/38480766/
An automated snoring sound classification method based on local dual octal pattern and iterative hybrid feature selector.,2021,Tuncer T and Akbal E and Dogan S,https://pubmed.ncbi.nlm.nih.gov/32922509/
A multimodal dataset for training deep learning models aimed at detecting and analyzing sleep apnea.,2025,Tao J and Huang J and Miao B and Yang L,https://pubmed.ncbi.nlm.nih.gov/40681588/
Real-Time Detection of Sleep Apnea Based on Breathing Sounds and Prediction Reinforcement Using Home Noises: Algorithm Development and Validation.,2023,Le VL and Kim D and Cho E and Jang H and Reyes RD and Kim H and Lee D and Yoon IY and Hong J and Kim JW,https://pubmed.ncbi.nlm.nih.gov/36811943/
Prediction of the obstruction sites in the upper airway in sleep-disordered breathing based on snoring sound parameters: a systematic review.,2021,Huang Z and Aarab G and Ravesloot MJL and Zhou N and Bosschieter PFN and van Selms MKA and den Haan C and de Vries N and Lobbezoo F and Hilgevoord AAJ,https://pubmed.ncbi.nlm.nih.gov/34749271/
Multi-modal multi-task deep neural networks for sleep disordered breathing assessment using cardiac and audio signals.,2025,Xie J and Fonseca P and van Dijk JP and Overeem S and Long X,https://pubmed.ncbi.nlm.nih.gov/40286704/
A domain adversarial network for small-sample obstructive sleep apnea detection using a single-lead piezoelectric sensor.,2026,Song X and Lan X and Hou T and Liu H and Wang Y and Tong J and Jia S and Yuan H and Xin Y,https://pubmed.ncbi.nlm.nih.gov/41962584/
Real-time sleep disorder monitoring design using dynamic temporal graphs with facial and acoustic feature fusion.,2025,Pei F and Zhou Y and Fu Q and Zhou H,https://pubmed.ncbi.nlm.nih.gov/41306519/
Association of snoring characteristics with predominant site of collapse of upper airway in obstructive sleep apnea patients.,2021,Sebastian A and Cistulli PA and Cohen G and de Chazal P,https://pubmed.ncbi.nlm.nih.gov/34270768/
Fiber Memristor-Based Physical Reservoir Computing for Multimodal Sleep Monitoring.,2025,Zhang J and Zhu Z and Meng J and Wang T,https://pubmed.ncbi.nlm.nih.gov/40933237/
Breath variability increases in the minutes preceding obstructive sleep apneic events.,2021,Pandian TNG and Sehra R and Narayan S,https://pubmed.ncbi.nlm.nih.gov/32506203/
Enhanced Monitoring of Sleep Position in Sleep Apnea Patients: Smartphone Triaxial Accelerometry Compared with Video-Validated Position from Polysomnography.,2021,Ferrer-Lluis I and Castillo-Escario Y and Montserrat JM and Jané R,https://pubmed.ncbi.nlm.nih.gov/34073215/
Interpretable Acoustic Features from Wakefulness Tracheal Breathing for OSA Severity Assessment.,2026,Alqudah AM and Ashraf W and Lithgow B and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/41682762/
Predicting Polysomnography Parameters from Anthropometric Features and Breathing Sounds Recorded during Wakefulness.,2021,Elwali A and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/34069566/
Combining Signals for EEG-Free Arousal Detection during Home Sleep Testing: A Retrospective Study.,2024,Boudabous S and Millet J and Bacry E,https://pubmed.ncbi.nlm.nih.gov/39335756/
Automatic cough detection via a multi-sensor smart garment using machine learning.,2025,Dixon PC and Dubeau S and Roy JF and Fournier PA,https://pubmed.ncbi.nlm.nih.gov/40239229/
Multicenter Validation of an AI-Based Snoring Model vs. Wearables for Diagnosing Sleep Apnea.,2026,Guan H and Huang J and Liu D and Yang L and Zeng H and Huang J and Miao B,https://pubmed.ncbi.nlm.nih.gov/42158901/
Non-invasive Detection of Adenoid Hypertrophy Using Deep Learning Based on Heart-Lung Sounds.,2025,Xiao S and Zhang X and Lu Y and Ye P and Tang Y and Zhang P and Yan Y and Tai J,https://pubmed.ncbi.nlm.nih.gov/40030964/
Noncontact Sleep Monitoring With Infrared Video Data to Estimate Sleep Apnea Severity and Distinguish Between Positional and Nonpositional Sleep Apnea: Model Development and Experimental Validation.,2021,Akbarian S and Ghahjaverestan NM and Yadollahi A and Taati B,https://pubmed.ncbi.nlm.nih.gov/34723817/
Multi-feature fusion and improved BO and IGWO metaheuristics based models for automatically diagnosing the sleep disorders from sleep sounds.,2023,Akyol S and Yildirim M and Alatas B,https://pubmed.ncbi.nlm.nih.gov/36907034/
Separating obstructive and central respiratory events during sleep using breathing sounds: Utilizing transfer learning on deep convolutional networks.,2025,Saha S and Ghahjaverestan NM and Yadollahi A,https://pubmed.ncbi.nlm.nih.gov/40188799/
A Two-Level Ensemble Machine Learning Framework for OSA Classification Whilst Awake from Noisy Tracheal Breathing Sounds.,2026,Bastani Najafabadi V and Ashraf W and Elwali A and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/41755288/
Coherent Feature Extraction with Swarm Intelligence Based Hybrid Adaboost Weighted ELM Classification for Snoring Sound Classification.,2024,Prabhakar SK and Rajaguru H and Won DO,https://pubmed.ncbi.nlm.nih.gov/39272642/
Clinical Validation of Respiratory Rate Estimation Using Acoustic Signals from a Wearable Device.,2024,Abdulsadig RS and Devani N and Singh S and Patel Z and Pramono RXA and Mandal S and Rodriguez-Villegas E,https://pubmed.ncbi.nlm.nih.gov/39685655/
AI-driven approaches for automatic detection of sleep apnea/hypopnea based on human physiological signals: a review.,2025,Peng D and Sun L and Zhou Q and Zhang Y,https://pubmed.ncbi.nlm.nih.gov/39712669/
Detection of Sleep-Disordered Breathing in Patients with Spinal Cord Injury Using a Smartphone.,2021,Castillo-Escario Y and Kumru H and Ferrer-Lluis I and Vidal J and Jané R,https://pubmed.ncbi.nlm.nih.gov/34770489/
Deep learning approaches for image-based snoring sound analysis in the diagnosis of obstructive sleep apnea-hypopnea syndrome: A systematic review.,2025,Ding L and Peng JX and Song YJ,https://pubmed.ncbi.nlm.nih.gov/41025059/
Overnight airway obstruction severity prediction centered on acoustic properties of smart phone: validation with esophageal pressure.,2020,Markandeya MN and Abeyratne UR and Hukins C,https://pubmed.ncbi.nlm.nih.gov/33164911/
Acoustic characterization of upper airway variations from wakefulness to sleep with respect to obstructive sleep apnea.,2020,Hajipour F and Giannouli E and Moussavi Z,https://pubmed.ncbi.nlm.nih.gov/32719933/
Machine learning for scalable obstructive sleep apnea risk screening using digital phenotyping from wearable devices and clinical scales.,2026,Kim H and Kim S and Yeom JW and Kim BN and Pack SP and Lee HJ and Cheong T and Cho CH,https://pubmed.ncbi.nlm.nih.gov/42321406/
BreathFinder: A Method for Non-Invasive Isolation of Respiratory Cycles Utilizing the Thoracic Respiratory Inductance Plethysmography Signal.,2024,Holm B and Borsky M and Arnardottir ES and Serwatko M and Mallett J and Islind AS and Óskarsdóttir M,https://pubmed.ncbi.nlm.nih.gov/39189036/
Preliminary analysis of salivary microbiota in catathrenia (nocturnal groaning) using machine learning algorithms.,2025,Yu M and Lu Y and Zhang W and Gong X and Hao Z and Xu L and Wen Y and Dong X and Han F and Gao X,https://pubmed.ncbi.nlm.nih.gov/40247863/
Vibration pattern recognition using a compressed histogram of oriented gradients for snoring source analysis.,2020,Zhang Y and Zhao Z and Xu HJ and He C and Peng H and Gao Z and Xu ZY,https://pubmed.ncbi.nlm.nih.gov/32474462/
Accuracy of Smartphone-Mediated Snore Detection in a Simulated Real-World Setting: Algorithm Development and Validation.,2025,Brown J and Mitchell Z and Jiang YA and Archdeacon R,https://pubmed.ncbi.nlm.nih.gov/40153546/
Early Diagnosis of Hypothyroidism in the Eastern Province of Saudi Arabia Using Computational Intelligence Techniques.,2026,Basheer Ahmed MI and Olatunji SO and Rahman A and Alhiyafi J and Kudos SA and Al-Hamad MA and Alyemni HS and Al-Shehri AA and Al-Ali M and Dash S and Althubaiti S,https://pubmed.ncbi.nlm.nih.gov/42258451/
Fine-Grained and Lightweight OSA Detection: A CRNN-Based Model for Precise Temporal Localization of Respiratory Events in Sleep Audio.,2026,Xu M and Li Y and Han D,https://pubmed.ncbi.nlm.nih.gov/41750725/
Automatic and Robust Identification of Spontaneous Coughs from COVID-19 Patients.,2021,Pettinati MJ and Zhang X and Jalali A and Rajput KS and Selvaraj N,https://pubmed.ncbi.nlm.nih.gov/34891735/
Automated identification of the predominant site of upper airway collapse in obstructive sleep apnoea patients using snore signal.,2020,Sebastian A and Cistulli PA and Cohen G and de Chazal P,https://pubmed.ncbi.nlm.nih.gov/32721934/
Improving snore detection under limited dataset through harmonic/percussive source separation and convolutional neural networks,2024,F. D. Gonzalez-Martinez and J. J. Carabias-Orti and F. J. Canadas-Quesada and N. Ruiz-Reyes and D. Martinez-Munoz and S. Garcia-Galan,http://arxiv.org/abs/2410.23796v1
BreathAI: Transfer Learning-Based Thermal Imaging for Automated Breathing Pattern Recognition,2026,Hamza Kheddar and Yassine Himeur and Abbes Amira,http://arxiv.org/abs/2604.17442v1
Automatic Classification of OSA related Snoring Signals from Nocturnal Audio Recordings,2021,Arun Sebastian and Peter A. Cistulli and Gary Cohen and Philip de Chazal,http://arxiv.org/abs/2102.12829v2
Deep Learning-Based Automatic Multi-Level Airway Collapse Monitoring on Obstructive Sleep Apnea Patients,2024,Ying-Chieh Hsu and Stanley Yung-Chuan Liu and Chao-Jung Huang and Chi-Wei Wu and Ren-Kai Cheng and Jane Yung-Jen Hsu and Shang-Ran Huang and Yuan-Ren Cheng and Fu-Shun Hsu,http://arxiv.org/abs/2408.16030v2
A Recall-First CNN for Sleep Apnea Screening from Snoring Audio,2025,Anushka Mallick and Afiya Noorain and Ashwin Menon and Ashita Solanki and Keertan Balaji,http://arxiv.org/abs/2510.00052v1
A Clinical Evaluation of a Low-Cost Strain Gauge Respiration Belt and Machine Learning to Detect Sleep Apnea,2021,Stein Kristiansen and Konstantinos Nikolaidis and Thomas Plagemann and Vera Goebel and Gunn Marit Traaen and Britt Øverland and Lars Aakerøy and Tove-Elizabeth Hunt and Jan Pål Loennechen and Sigurd Loe Steinshamn and Christina Holt Bendz and Ole-Gunnar Anfinsen and Lars Gullestad and Harriet Akre,http://arxiv.org/abs/2101.02595v1
SimuSOE: A Simulated Snoring Dataset for Obstructive Sleep Apnea-Hypopnea Syndrome Evaluation during Wakefulness,2024,Jie Lin and Xiuping Yang and Li Xiao and Xinhong Li and Weiyan Yi and Yuhong Yang and Weiping Tu and Xiong Chen,http://arxiv.org/abs/2407.07397v1
who is snoring? snore based user recognition,2023,Shenghao Li and Jagmohan Chauhan,http://arxiv.org/abs/2301.12209v1
"Validation of a new, minimally-invasive, software smartphone device to predict sleep apnea and its severity: transversal study",2024,Justine Frija and Juliette Millet and Emilie Bequignon and Ala Covali and Guillaume Cathelain and Josselin Houenou and Helene Benzaquen and Pierre Alexis Geoffroy and Emmanuel Bacry and Mathieu Grajoszex and Marie-Pia d Ortho,http://arxiv.org/abs/2406.16953v1
ICSD: An Open-source Dataset for Infant Cry and Snoring Detection,2024,Qingyu Liu and Longfei Song and Dongxing Xu and Yanhua Long,http://arxiv.org/abs/2408.10561v3
An enhanced system for the detection and active cancellation of snoring signals,2023,Valeria Bruschi and Michela Cantarini and Luca Serafini and Stefano Nobili and Stefania Cecchi and Stefano Squartini,http://arxiv.org/abs/2307.16809v1
